	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
HYL_AGca_B6HY14	0	55.32	20.56	25.78	20.27	17.47	25.69	50.28	35.63	21.91	25.81	27.64	18.8	35.53	17.5	31.49	24.68	24.45	22.62	31.89	16.26	18.44	35.92	42.65	51.04	33.48	24.04	32.77	26.61	23.77	48.89	44.23	20.97	25.54	23.75	23.14	26.23	24.44	24.22	21.55	45.44	30.04	21.99	24.64	30.77	24.77	36.14	50.12	40.27	32.95	19.33	37.75	34.97	25.01	25.63	28.82	53.51	19.65	29.95	36.05	22.26	29.62	39.59	39.23	28.15	25.16	20.92	33.22	29.23	30.94	19.91	41.8	35.29	40.53	40.91	22.75	23.6	36.22	33.23	40.14	31.62	35.32	32.81	20.82	18.22	32.4	34.69	44.65	32.51	34.94	30.41	25.98	55.09	27.45	27	39.64	38.63	26.95	25.83	39.51	17.23	27.22	17.07	25.6	38.26	37.78	30.05	22.52	29.53	34.7	53	25.81	52.05	14.68	15.1	18.19	34.82	30.38	20.2	58.85	40.99	28.03	15.58	41.14	35.86	19.76	27.72	52.24	17.45	17.47	20.59	47.96	33.68	23.78	12.87	17.81	45.9	45.69	44.2	44.07	45.14	44.04	35.51	54.76	55.65	34.03	29.41	31.47	25.91	20.49	35.93	21.78	31.98	18.78	17.94	34.4	34.12	20.56	17.86	15.32	35.53	33.91	45.86	45.65	42.5	26.1	35.82	22.01	34.39	16.96	54.55	27.98	28.4	39.01	26.29	30.49	31.84	19.81	15.46	30.14	17.44	32.57	57.85	26.95	44.08	44.05	33.26	23.14	27.82	41.93	33.8	20.82	33.07	21.16	57.9	24.11	26.64	17.15	26.66	21.38	33.73	17.92	45.02	38.85	38.17	35.01	30.41	32.74	50.03	18.28	48.14	16.49	14.68	50.79	43.53	35.24	28.3	56.87	21.34	44.64	30.53	37	39.12	44.94	38.25	25.16
HYL_AGca_B6HY15	55.32	0	21.12	33.58	21.23	34.65	34.31	9.12	31.75	27.39	19.43	23.46	31.34	36.89	17.54	35.83	38.28	38.05	35.94	30.63	26.96	33.84	28.5	24.61	8.84	27.44	22.08	36.07	31.33	34.85	16.17	12.55	42.73	33.34	27.11	42.42	12.47	29.18	36.66	38.49	41.08	35.4	26.23	28.78	42.91	29.07	36.26	57.66	45.47	40.53	37.03	33.47	31.03	37.99	29.63	23.88	65.87	21.25	35.41	54.21	44.14	31.88	35.43	44.51	32.63	30.42	25.54	73.28	25.49	21.82	68.99	53.44	31.35	26.09	26.25	27.65	27.52	25.34	30.79	33.1	51.62	38.66	29.61	26.22	22.36	28.98	32.51	56.25	30.67	26.38	32.95	34.78	28.07	36.29	36.3	32.6	47.33	36.25	35.03	27.27	47.75	44.4	30.37	30.66	31.24	45.2	32.75	46.18	42.51	23.86	22.82	34.85	26.89	30.06	32.3	55.41	34.34	33.68	42.54	38.31	48.23	25.19	34.62	38.74	25.24	33.98	22.64	28.3	30.73	46.77	39.39	29.78	32.88	25.86	29.51	46.79	46.54	46.33	36	37.13	29.42	37.16	39.21	38.02	45.15	26.79	24.23	39.51	32.45	44.25	24.03	39.7	31.14	24.02	28.9	28.42	23.3	27.92	31.06	31.72	30.05	32.65	25.34	47.43	23.22	27.1	33.64	40.55	40.35	38.22	38.65	42.84	38.34	26.97	28.01	25.41	29.72	43.45	43.08	36.64	30.74	27.03	43.43	33.83	36.5	36.47	21.84	24.54	23.32	45.37	30.72	39.04	32.31	23.76	43.48	31.33	26.78	34.81	22.74	39.42	36.63	39.86	24.26	44.27	32.25	23.83	32.49	27.86	52.97	38.22	26.4	32.29	36.36	39.43	51.95	23.6	24.86	52.01	24.98	25.66	32.35	29.22	41.4	37.54	37.73	37.66
HYL_AGca_B6HY16	20.56	21.12	0	24.78	1.95	19.21	24.69	25.16	20.01	17.09	11.99	20.42	32.58	15.97	19.02	30.29	12.48	12.25	16.7	20.65	23.3	13.12	20.5	24.63	24.34	18.18	18.98	16.73	15.49	16.11	23.77	17.79	30.17	19.46	11.77	13.3	15.33	16.84	17.48	12.61	27.1	15.62	14.83	18.2	31.65	15.97	27.66	28.88	32.07	30.91	22.85	18.37	31.89	24.09	22.11	26.24	48.57	38.57	16.63	38.23	20.64	48.06	23.99	36.85	22.45	21.04	19.24	54.94	19.29	17.68	62.63	35.38	32.21	31.19	32.25	16.87	21.26	17.96	21.75	24.44	32.56	33.96	19.25	19.44	37.6	20.92	20.89	46.57	20.69	19.14	23.61	17.5	27.41	14.73	17.06	24.04	39.93	18.89	18.27	21.73	14.67	30.36	33.35	23.38	26.9	20.06	38.93	18.1	45.77	27.16	24.58	24.45	26.77	16.16	16.3	22.19	44.78	17.62	14.74	45.91	39.07	24.67	31.42	37.96	20.34	23.36	20.34	19.8	33.37	33.75	24.71	27.46	35.7	20.82	17.89	34.09	18.76	19.59	19.54	20.67	20.42	20.7	29.21	52.58	54.89	20.25	21.27	26.79	24.11	32.27	29.31	16.8	17.58	12.94	20.46	23.7	19.88	12.9	22.68	24.6	25.19	35.47	28.38	34.47	20.3	19.72	23.38	18.25	17.45	31.26	52.99	34.2	25.26	20.41	21.95	26.53	21.9	17.53	30.5	29.58	33.72	18.75	42.05	32.09	25.88	25.85	17.2	18.08	20.4	29.41	21.52	23.4	21.15	25.36	42.1	18.53	30.24	31.73	26.72	22.12	26.21	23.86	33.62	31.47	29.45	23.41	29.65	31.74	35.45	25.02	27.08	18.19	18.06	33.51	19.23	23.64	20.58	60.21	24.34	35.18	29.77	20.26	31.7	27.98	28.49	39.7
HYL_AGca_L0P329	25.78	33.58	24.78	0	24.93	16.83	0.73	33.2	22.17	11.87	23.13	21.02	37.44	19.41	25.16	33.97	9.28	9.51	13.94	9.81	29.7	22.06	19.62	27.27	34.04	27.7	34.54	34.59	19.19	8.83	26.39	27.57	26.29	0.24	13.53	8.6	19.43	22.68	6.92	7.01	24	13.74	10.89	10.78	25.21	11.23	7.96	33.62	17.67	15.03	10.23	9.65	25.97	13.31	12.45	21.7	38.13	30.27	6.31	41.53	11.14	27.94	24.75	29.81	6.85	16.92	8.94	47.2	8.99	19.64	47.23	24.62	26.29	28.41	28.79	20.47	21.42	8.96	6.19	18.08	24.96	20.8	10.15	11.2	22.32	8.64	5.91	26.91	9.85	8.86	15.21	13.5	30.67	5.95	6.42	18.58	32.63	6.59	10.47	28.59	19.45	25.34	18.45	17.3	34.42	14.22	37.63	18.68	40.29	44.42	23.2	14.79	33.73	14.84	21.64	42.57	32.84	26.46	18.38	50.09	57.11	33.67	16.6	34.18	13.42	13.64	17.88	26.72	19.25	17.95	29.31	32.44	38.58	13.12	16.67	17.15	24.98	24.15	25.46	26.81	21.18	26.78	36.01	58.5	61.29	26.45	31.39	13.03	16.31	19.75	23.83	15.62	18.12	27.82	22.94	12.68	17.84	16.56	22.84	19.5	27.49	36.67	17.12	28.37	18.14	26.1	27.44	16.27	16.27	31.44	58.91	18.34	26.06	19.33	16.25	32.95	19.1	21.63	19.94	24.52	17.92	35.23	59.57	17.41	30.82	30.79	32.84	32.7	18.04	30.37	33.48	34.32	32.07	34.04	59.62	36.33	32.9	19.79	37.08	15.7	37.95	30.66	23.42	21.55	18.19	33.53	12.97	22.22	37.15	14.36	33.92	16.65	14.46	34.89	29.29	33.3	35.58	65.37	38.06	25.3	12.83	12.94	22.32	22.58	22.99	33.68
HYL_AGca_Q800S0	20.27	21.23	1.95	24.93	0	20.62	24.84	26.53	18.16	15.24	13.46	21.79	34.09	17.68	17.17	26.24	12.17	11.94	17.33	22.16	39.93	16.09	18.59	35.82	24.93	19.55	18.69	14.88	21.72	20.12	23.8	18.38	37.14	24.69	13.62	15.15	17.18	17.75	18.89	13.56	26.59	17.13	21.08	19.15	33.16	16.92	29.17	41.15	33.58	31.94	23.88	17.92	32.92	25.12	16.26	27.27	41.38	40.08	17.68	39.26	22.15	49.09	25.02	37.88	18.6	22.29	18.79	55.97	18.84	26.91	50.44	36.41	33.24	26.9	27.52	22.36	22.77	18.63	24.5	25.47	34.07	34.99	20.28	19.07	18.83	22.31	18.48	50.38	22.2	28.51	20.58	19.79	26.02	15.78	18.57	25.07	40.96	17	24.62	23.02	31.56	31.39	34.38	24.41	27.09	20.49	23.52	18.19	27.38	27.99	24.89	25.48	45.64	15.67	17.25	24	28.65	18.79	14.47	47.42	40.92	26.62	32.45	38.99	21.85	34.91	22.81	18.41	34.4	34.78	22.3	28.95	33.85	21.03	18.92	35.12	20.71	23.54	21.49	25.4	35.75	37.11	27.26	52.71	54.04	21.32	27.22	27.1	27.8	33.3	23.5	19.47	20.83	14.45	15.23	17.15	23.33	14.41	22.45	24.37	26.22	33.62	29.41	35.5	22.51	21.57	20.15	20.54	20.22	31.67	53.12	35.23	26.29	21.44	22.98	29.76	16.67	19.02	31.53	30.61	34.75	20.7	54.7	33.12	22.57	27.32	19.75	19.57	22.61	30.62	19.67	21.55	35.34	28.19	54.75	23.82	31.53	32.76	28.67	21.59	23.06	25.81	29.21	36.34	23.16	24.88	30.68	32.77	33.98	27.77	26.85	19.22	19.11	32.3	20.7	25.11	19.17	59.14	32.07	23.79	30.8	21.29	32.73	30.17	35.94	40.15
HYL_AGca_Q800S2	17.47	34.65	19.21	16.83	20.62	0	16.1	34.03	5.2	17.1	33.18	27.93	29.91	18.94	25.23	33.06	12.47	13.12	18.49	15.12	31.61	16.09	12.55	27.6	33.41	19.31	21.51	22.44	11.38	15.34	27.86	26.66	25.68	16.59	13.06	14.59	19.5	19.11	13.67	13.44	16.07	15.71	13.84	13.05	26.12	10.96	12.07	40.99	30.26	26.5	14.06	9.6	30.24	20.08	15.96	26.69	51.5	29.36	10.86	35.54	17.17	41.53	21.06	41.02	12.8	24.95	13.87	55.65	13.82	13.11	50.68	33.33	30.56	19.62	26.98	14.92	19.75	12.55	14	29.87	29.35	30.49	11.96	15.57	24.03	19.05	17.16	42.4	12.54	10.43	23.24	14.51	38.44	13.74	15.19	29.37	45.32	13.68	15.36	31.7	28.9	31.33	17.92	29.73	29.75	17.99	41.54	20.01	33.02	29.89	28.31	19.06	35.24	14.47	16.43	30.24	33.13	24.13	13.77	54.26	46.22	29.98	17.01	32.55	19.25	21.61	18.13	28.29	17.04	17.52	28.58	21.83	45.81	26.39	15.14	17.76	32.53	32.32	25.55	24.94	25.29	24.91	39.34	55.95	57.28	25.6	26.68	21.46	16.96	28.1	29.18	10.65	11.17	22.57	35.89	19.81	19.23	10.49	18.61	18.85	30.36	45.58	30.97	31.8	18.83	26.73	32.03	10.88	12.88	27.65	56.36	29.83	25.13	25.46	29.4	25.68	32.05	25.4	19.77	23.37	17.39	33.48	54.56	18.14	33.49	33.46	26.53	28.41	18.73	28.24	31.59	26.87	30.18	27.77	54.61	28.7	26.89	31.02	35.99	15.99	38.84	26.47	26.01	27.04	33.84	30.36	30	15.35	38.04	16.49	39.91	15.34	20.79	42	24.64	30.13	33.73	62.6	28.01	32.65	30.12	20.15	25.57	22.47	17	39.25
HYL_AGda_L0P3K3	25.69	34.31	24.69	0.73	24.84	16.1	0	33.93	21.64	12.6	23.86	21.75	36.71	18.68	27.21	37.6	10.01	10.24	17.01	9.28	27.45	16.25	20.35	27.18	34.77	28.43	34.45	31.5	19.54	9.56	27.12	28.3	25.56	0.97	13.44	9.33	22.96	23.41	7.65	7.74	24.73	14.47	10.16	11.51	25.94	10.7	7.23	34.79	18.4	14.5	10.6	9.12	26.7	12.78	21.46	23.01	38.86	31	7.04	42.26	10.41	27.85	25.48	26.22	7.58	17.65	9.67	46.67	11.3	19.11	47.14	25.35	27.02	29.14	29.52	21.2	22.15	9.69	6.92	18.81	32.05	19.85	9.42	10.67	18.05	8.11	5.5	27.64	9.32	9.59	15.94	14.23	31.4	5.42	5.69	19.31	33.36	5.84	9.94	29.38	20.18	26.07	18.88	18.03	33.89	14.95	38.36	17.61	41.02	45.15	23.93	15.52	34.46	15.21	18.31	41.34	32.11	23.77	11.75	50.82	57.84	45.18	17.33	34.91	14.15	13.11	17.35	24.43	19.98	18.48	26.84	32.35	37.63	13.85	17.4	17.88	25.71	24.88	26.19	21.86	21.91	21.83	43.88	59.03	61.82	26.36	35	13.76	16.06	20.48	18.54	15.09	17.59	24.77	22.85	13.41	17.31	17.29	23.57	20.23	24.42	37.4	17.85	18.26	17.61	26.01	28.17	15.74	15.74	32.17	59.44	19.07	26.79	15.76	16.12	30.06	19.83	21.54	20.67	25.25	18.35	34.5	46.92	17.9	26.87	26.84	33.57	35.37	17.51	22.42	34.21	35.05	32.8	30.97	46.97	35.36	32.81	18.82	36.99	9.07	43.86	31.11	23.47	24.96	18.92	31	26.16	22.57	42.96	15.09	34.65	17.38	15.19	35.62	27.08	29.93	31.79	66.1	44.19	26.03	26.28	24.73	23.05	21.85	23.72	34.41
HYL_AGda_O93453	50.28	9.12	25.16	33.2	26.53	34.03	33.93	0	42.29	31.93	25.93	21.92	30.98	43.15	26.02	33.23	39.92	39.69	35.86	39.71	30.56	40.14	38.86	20.61	7.64	18.52	22.24	37.71	31.69	39.31	10.57	11.35	41.69	32.96	39.47	39.56	19.95	26.62	41.96	35.29	37.96	37.66	27.87	41.72	47.31	32.99	36.02	43.4	36.79	50.97	37.81	35.03	33.93	31.41	36.75	46.1	64.53	28.07	32.57	42.95	41.9	46.04	46.53	50.63	31.87	32.42	32.9	46.28	32.95	24.08	38.73	47.66	35.27	32.75	27.63	32.17	26.44	23.86	32.43	30.06	38.74	40.3	34.85	33.58	28.58	40.22	34.15	23.29	40.33	33.3	34.59	37.4	29.53	35.39	35.2	29.56	53.45	34.89	29.85	33.67	40.97	39.74	25.35	23.62	31.18	29.48	46.91	32.86	31.01	42.64	33.86	37.21	23.57	41.98	29.34	43.63	37.98	20.18	40.18	44.51	46.57	32.61	35.14	40.38	26.88	39.9	29.86	29.36	26.79	25.85	35.09	53.04	43.36	28.76	30.49	26.35	36.56	37.39	26.54	31.07	25	31.1	45.05	48.46	50.57	24.37	28.13	37.49	23.41	45.03	25.67	34.4	29.76	24.74	31.24	31.12	30.3	22.92	30.94	32.86	35.77	43.13	42.36	43.19	30.44	30.02	41.44	30.05	29.63	33.86	49.09	28.02	51.36	21.83	34.97	28.05	29.62	25.73	33	26.74	25.98	27.21	48.83	30.71	47.88	47.85	26.02	28.54	30.54	46.73	30.88	27.76	44.13	27.44	48.88	30.51	29.9	35.99	32.36	38.5	47.05	33.52	25.9	37.29	33.83	34.45	34.35	29.5	48.11	42.48	39.36	31.35	24.32	31.37	35.31	34.68	28.9	57.41	31.06	27.3	34.21	43.56	43.04	47.24	42.29	40.36
HYL_AGda_O93454	35.63	31.75	20.01	22.17	18.16	5.2	21.64	42.29	0	12.78	22.58	18.45	27.77	22.34	17.95	27.86	11.11	11.34	15.47	13.74	28.45	23.37	12.85	30.52	28.19	18.11	36.19	20.72	15.82	18.5	26.76	23.4	37.28	21.93	12.32	13.85	30.88	30.49	15.47	15.34	17.05	21.17	17.24	16.55	15.94	12.3	14.17	47.01	28.32	29.78	14.84	10.38	30.54	23.48	8.22	21.25	44.14	28.08	13.86	35.84	27.81	38.61	21.36	33.86	13.58	28.45	14.65	61.15	14.7	15.29	36.54	36.83	30.86	30.54	27.28	17.12	22.41	10.85	16.42	27.35	34.21	34.45	12.74	14.51	12.75	14.07	20.46	41.02	13.42	11.31	20.76	15.29	35.68	23.4	22.93	30.99	36.68	18.76	14.9	34.02	16.22	31.65	24.22	30.05	33.65	28.19	38	35.35	56.98	39.81	21.03	22	34.16	19.37	23.07	24.74	26.19	30.95	25.45	61.78	59.02	28.18	18.09	27.63	19.55	21.33	18.91	41.09	24.34	24.72	29.3	25.37	29.61	26.89	19.22	24.96	42.27	29.18	25.59	39.24	23.87	39.21	30.16	43.95	61.94	28.74	32.02	27.64	19.9	30.88	32.74	14.13	15.17	27.79	24.07	23.03	20.01	15.39	31.99	29.81	24.5	44.84	35.31	35.1	19.61	39.39	25.83	14.98	14.78	30.57	44.36	30.15	22.15	28.56	30.34	30.4	22.39	35.8	21.03	36.07	24.59	25.2	58.48	24.22	36.15	36.12	32.19	31.69	19.51	37.98	23.83	23.53	26.98	35.37	58.53	32.76	28.33	31.8	32.83	27.03	42.76	41.53	27.43	28.94	26.48	31.82	30.3	24.57	31.58	25.35	28.23	20.94	26.53	40.94	28.9	31.59	20.43	50.5	33.81	33.85	30.42	24.61	33.21	25.39	28.34	36.35
HYL_CRca_A0A193H395	21.91	27.39	17.09	11.87	15.24	17.1	12.6	31.93	12.78	0	15.62	11.23	23.17	21.46	15.93	26.32	8.13	8.36	18.61	12.9	33.45	26.27	13.85	17.76	21.65	14.39	16.97	15.98	25.04	16.38	20.84	25	30.16	11.63	16.86	11.49	27.8	27.21	11.07	10.34	25.81	14.97	20.26	19.65	18.04	15.54	15.89	39.67	23.02	18.38	15.28	8.54	23.66	14.58	13.4	40.47	49.66	29.46	13.16	38.74	17.41	24.85	26.92	31.26	12.86	20.31	12.63	47.11	12.78	15.23	52.56	33.95	37.26	25.42	26.42	19.88	26.27	11.33	12.2	26.21	40.63	28.73	11.04	13.31	9.37	12.83	17.82	44.58	16.72	11.17	18.6	22.99	37.2	17.52	14.05	23.93	34.08	19.46	13.98	21	26.1	31.79	22.14	30.19	31.21	19.65	24.24	24.03	25.72	24.97	14.43	25.36	25.64	27.99	20.89	25.68	26.75	22.05	25.25	55.68	53.5	23.56	25.03	26.05	29.55	9.53	16.23	32.19	22.06	21.74	21.7	37.23	29.05	30.89	12.98	21.14	24.25	23.42	20.63	21.24	20.17	21.21	29.2	54.99	53.86	28.32	31.64	20.7	23.74	24.96	24.46	20.53	20.49	19.47	25.33	15.03	16.47	20.67	28.67	22.15	19.6	29.28	35.45	35.24	19.61	21.17	27.95	20.76	21.18	30.19	55.4	30.65	36.95	10.44	25.1	31.64	18.69	17.02	26.29	29.73	21.61	22.38	65.44	26.94	21.09	21.12	41.29	28.13	19.51	24.42	22.63	23.27	23	29.39	65.49	43.22	23.11	24.7	28.73	24.11	25.38	38.85	29.31	25.18	16.56	20.3	17.98	28.11	34.5	21.39	27.37	18.12	22.05	34.92	22.04	20.07	20.79	51.86	28.57	31.15	17.84	19.47	29.85	32.17	20.2	35.61
